track_name,track_id,artist_names,artist_ids,popularity,duration
Classic,6FE2iI43OZnszFLuLtvvmg,MKTO,2l35CQqtYRh3d8ZIiBep4v,82,175.0
Stereo Hearts (feat. Adam Levine),0qOnSQQF0yzuPWsXrQ9paz,Gym Class Heroes|Adam Levine,4IJczjB0fJ04gs4uvP0Fli|4bYPcJP5jwMhSivRcqie2n,82,210.0
See You Again (feat. Charlie Puth),2JzZzZUQj3Qff7wapcbKjc,Wiz Khalifa|Charlie Puth,137W8MRPWKqSmrBGDBFSop|6VuMaDnrHyPL1p4EHjYLi7,82,229.0
Latch,51ODNNDZm21HU7wI7cccRr,Disclosure|Sam Smith,6nS5roXSAGhTGr34W6n7Et|2wY79sveU1sp5g7SokKOiI,82,255.0
Redbone,3vQ4T78TTMOjQXGfXVKQJo,Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,82,326.0
Don't Let Me Down,1i1fxkWeaMmKEB4T7zqbzK,The Chainsmokers|Daya,69GGBxA162lTqCwzJG5jLp|6Dd3NScHWwnW6obMFbl1BH,82,208.0
Grenade,4lLtanYk6tkMvooU0tWzG8,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,82,222.0
Stay With Me,5Nm9ERjJZ5oyfXZTECKmRt,Sam Smith,2wY79sveU1sp5g7SokKOiI,82,172.0
Use Somebody,5VGlqQANWDKJFl0MBG3sg2,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,82,230.0
Blame (feat. John Newman),07nH4ifBxUB4lZcsf44Brn,Calvin Harris|John Newman,7CajNmpbOovFoOoasH2HaY|34v5MVKeQnIo0CWYMbbrPf,82,212.0
Ride,2Z8WuEywRWYTKe1NybPQEW,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,82,214.0
Needed Me,4pAl7FkDMNBsjykPXo91B3,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,82,191.0
Can't Feel My Face,22VdIZQfgXJea34mQxlt81,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,82,213.0
La La La,3wPPWcVuinAU7dXcJXtCID,Naughty Boy|Sam Smith,1bT7m67vi78r2oqvxrP3X5|2wY79sveU1sp5g7SokKOiI,82,222.0
Juna,2mWfVxEo4xZYDaz0v7hYrN,Clairo,3l0CmX0FuQjFxr8SK7Vqag,82,195.0
Bye Bye Bye - From Deadpool and Wolverine Soundtrack,62bOmKYxYg7dhrC6gH9vFn,*NSYNC,6Ff53KvcvAj5U7Z1vojB5o,82,200.0
Touch,6aJn7Cst74cj4lNIiPRgav,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,82,129.0
BANDIT,0PHrcmOtDE89ew4vVEaD7S,Don Toliver,4Gso3d4CscCijv0lmajZWs,82,147.0
Tú Con Él,2eQFYGegTZaObk2kuBz83Z,Rauw Alejandro,1mcTU81TzQhprhouKaTkpq,82,289.0
SOMEBODY LOVES ME,2kZoOj1n5vk9BuF0sih58M,PARTYNEXTDOOR|Drake,2HPaUgqeutzr3jx5a9WyDV|3TVXtAsR1Inumwj472S9r4,82,182.0
CN TOWER,4u43I0LP2Xf85OAS85eG0R,PARTYNEXTDOOR|Drake,2HPaUgqeutzr3jx5a9WyDV|3TVXtAsR1Inumwj472S9r4,82,241.0
Lady Killers II,068AyhyvE67qMRsMXLqAnd,G-Eazy,02kJSzxNuaWGqwubyUba0Z,82,297.0
Disco,2Lumsra3kuU61wXkEKzKaK,Surf Curse,1gl0S9pS0Zw0qfa14rDD3D,82,152.0
Embrace It,0io16MKpbeDIdYzmGpQaES,Ndotz,5HK6QtizXJzCmoYTkvFRik,82,104.0
Balloon (feat. Doechii),35D1RA5uVFVhMc1qX80TaQ,"Tyler, The Creator|Doechii",4V8LLVI7PbaPR0K2TGSxFF|4E2rKHVDssGJm2SCDOMMJB,82,154.0
LO QUE LE PASÓ A HAWAii,1Hg0e997pObvZ91w1FCPFk,Bad Bunny,4q3ewBCX7sLwd24euuV69X,82,229.0
Siren sounds (bonus),181yGUB8xEh4LfK8KhC4Wa,Tate McRae,45dkTj5sMRSjrmBSBeiHym,82,183.0
MUTT,2uvE4L5ZsYKpv8hbK4TIOt,Leon Thomas,0nnBZ8FXWjG9wZgM2cpfeb,82,192.0
Good News,54p6vNJwGkt4FTaM8SCsxt,Shaboozey,3y2cIKLjiOlp1Np37WiUdH,82,199.0
Forever Young,3bg2qahpZmsg5wV2EMPXIk,David Guetta|Alphaville|Ava Max,1Cs0zKBU1kc0i8ypK3B9ai|0xliTEbFfy5HQHvsTknTkX|4npEfmQ6YuiwW1GpUmaq3F,82,156.0
number one girl,1lcBt7LoEikqYmhUoa2cez,ROSÉ,3eVa5w3URK5duf6eyVDbu9,82,216.0
Open Hearts,0sTBOp1hdayTjw6UOyPyi6,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,82,234.0
Dear god,2ETQsbiuGm2WLOSOr2I19A,Tate McRae,45dkTj5sMRSjrmBSBeiHym,82,171.0
Miss possessive,4Q9ExJGFgL9Jd9kmYH3nXs,Tate McRae,45dkTj5sMRSjrmBSBeiHym,82,139.0
Chantaje (feat. Maluma),6mICuAdrwEjh6Y6lroV2Kg,Shakira|Maluma,0EmeFodog0BfCgMzAIvKQp|1r4hJ1h58CWwUQe3MxPuau,82,195.0
PROVENZA,3HqcNJdZ2seoGxhn0wVNDK,KAROL G,790FomKkXshlbRYZFtlgla,82,207.0
TQG,0DWdj2oZMBFSzRsi2Cvfzf,KAROL G|Shakira,790FomKkXshlbRYZFtlgla|0EmeFodog0BfCgMzAIvKQp,82,197.0
Antologia,0KAqMRUSZwzG3dZLdDA4eH,Shakira,0EmeFodog0BfCgMzAIvKQp,82,254.0
I Can Do It With a Broken Heart,4q5YezDOIPcoLr8R81x9qy,Taylor Swift,06HL4z0CvFAxyc27GXpf02,82,218.0
Love Me Harder,5J4ZkQpzMUFojo1CtAZYpn,Ariana Grande|The Weeknd,66CXWjxzNUsdJxJ2JdwvnR|1Xyo4u8uXC1ZmMpatF05PJ,82,236.0
Into You,76FZM38RC8XaAjJ77CVTNe,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,82,244.0
Disease,19KlZwqlT3fguP2BeHF1Q1,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,82,229.0
Wrecking Ball,2vwlzO0Qp8kfEtzTsCXfyE,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,82,221.0
Wannabe,1Je1IMUlBXcx1Fz0WE7oPT,Spice Girls,0uq5PttqEjj3IH1bzwcrXF,82,173.0
Murder On The Dancefloor,4tKGFmENO69tZR9ahgZu48,Sophie Ellis-Bextor,2cBh5lVMg222FFuRU7EfDE,82,230.0
Love You Like A Love Song,0laYHRpNTS6i8FXdupHkJ4,Selena Gomez & The Scene,6dJeKm76NjfXBNTpHmOhfO,82,188.0
Believe,2goLsvvODILDzeeiT4dAoR,Cher,72OaDtakiy6yFqkt4TsiFt,82,239.0
Oops!...I Did It Again,6naxalmIoLFWR0siv8dnQQ,Britney Spears,26dSoYclwsYLMAKD3tpOr4,82,211.0
What's Up?,0jWgAnTrNZmOGmqgvHhZEm,4 Non Blondes,0Je74SitssvJg1w4Ra2EK7,82,295.0
No Scrubs,1KGi9sZVMeszgZOWivFpxs,TLC,0TImkz4nPqjegtVSMZnMRq,82,214.0
Call Me Maybe,20I6sIOMTCkB6w7ryavxtO,Carly Rae Jepsen,6sFIWsNpZYqfjUpaCgueju,82,193.0
From The Start,43iIQbw5hx986dUEZbr3eN,Laufey,7gW0r5CkdEUMm42w9XpyZO,82,169.0
bad guy,2Fxmhks0bxGSBdJ92vM42m,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,82,194.0
LoveDrug,3hcivoswCVR8LZkHR8MYA5,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,82,193.0
Perfect Celebrity,0Tqn5Th0wk55eLdga96vZM,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,82,229.0
360,4w2GLmK2wnioVnb5CPQeex,Charli xcx,25uiPmTg16RbhZWAqwLBy5,82,133.0
because i liked a boy,32FhTAAjKZaBein150o3Px,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,82,196.0
Femininomenon,53IRnAWx13PYmoVYtemUBS,Chappell Roan,7GlBOeep6PqTfFi59PTUUN,82,219.0
"jealousy, jealousy",0MMyJUC3WNnFS1lit5pTjk,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,82,173.0
intro (end of the world),2o1pb13quMReXZqE7jWsgq,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,82,92.0
LIKE WEEZY,4zK082ykqJzJGzC64NXjp1,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,82,115.0
TWIN TRIM (with Lil Uzi Vert),3surY3LebvLLdJezmiKUBO,Playboi Carti|Lil Uzi Vert,699OTQXzgjhIYAHMy9RyPD|4O15NlyKLIASxsJ0PrXPfz,82,94.0
OLYMPIAN,4uoADk7q83CHvXHW3k1etM,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,82,174.0
COCAINE NOSE,4rXxjHSAglOynjIF8Z34dx,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,82,151.0
JUMPIN (with Lil Uzi Vert),7oZOCPjlLpHZtIebTXhlfZ,Playboi Carti|Lil Uzi Vert,699OTQXzgjhIYAHMy9RyPD|4O15NlyKLIASxsJ0PrXPfz,82,92.0
CRANK,7xAvtuHf8nGi5OtXVPYgb3,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,82,147.0
Solcito,0JY2QXSvlpA8DZwgaAYWlY,Miguel Bueno|Juan Duque,3frx2nsVBAA3DvbKTE9JeT|49ggXUsjVHl7BwwaiPUCn6,81,144.0
My Way,3ejfcz0QPyV717Vd3ta04V,Calvin Harris,7CajNmpbOovFoOoasH2HaY,81,219.0
Bunga Abadi,70Wtp9jCA3ZhGAxV0pnwS7,Rio Clappy,16B3ICSQCPu4C6L5TEHXQe,81,243.0
Satu Bulan,7zOVh5fGpEwSbZd0g9z80B,Bernadya,47z98pKd71yIbgXwe9LPVC,81,200.0
Duka,5MIpcd16T59wFeqAChSYwC,Last Child,1v1khTmozNfxB2ET1Ep288,81,325.0
She Will,78O33U6jbQtNiNfbkZudpd,Lil Wayne|Drake,55Aa2cqylxrFIXC767Z865|3TVXtAsR1Inumwj472S9r4,81,305.0
Afsos,4Qm7r3ImER8S2Ori1gLMAf,Anuv Jain|AP Dhillon,4gdMJYnopf2nEUcanAwstx|6LEG9Ld1aLImEFEVHdWNSB,81,191.0
Just In Case,02Ya2Q08bBKFqUJvjmyRXK,Morgan Wallen,4oUHIQIBe0LHzYfvXNW4QM,81,166.0
Bertaut,630DpnzdfjdVqv2yLfPbAX,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,81,315.0
Serana,0PtJbtW50jcvvswNPn3QGd,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,81,250.0
Isa lang,0HAG6nIiEKd75yGpovuSJQ,Arthur Nery,7uDdl5V5AETSFY7K3muu22,81,269.0
Human,58zsLZPvfflaiIbNWoA22O,Rag'n'Bone Man,4f9iBmdUOhQWeP7dcAn1pf,81,200.0
Stargirl Interlude,5gDWsRxpJ2lZAffh5p7K0w,The Weeknd|Lana Del Rey,1Xyo4u8uXC1ZmMpatF05PJ|00FQb4jTyendYWaN8pK0wa,81,111.0
"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",7t2bFihaDvhIrd2gn2CWJO,Ty Dolla $ign|The Weeknd|Wiz Khalifa|Mustard,7c0XG5cIJTrrAgEC3ULPiq|1Xyo4u8uXC1ZmMpatF05PJ|137W8MRPWKqSmrBGDBFSop|0YinUQ50QDB7ZxSCLyQ40k,81,242.0
Giza,6KOnLTb1xLfKDAjMC43I76,Natanael Cano|Oscar Maydon,0elWFr7TW8piilVRYJUe4P|3l9G1G9MxH6DaRhwLklaf5,81,177.0
I Hate Everything About You,0M955bMOoilikPXwKLYpoi,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,81,231.0
Sugar,2iuZJX9X9P0GKaE93xcPjk,Maroon 5,04gDigrS5kc9YWfZHwBETP,81,235.0
BEST INTEREST,3jHdKaLCkuNEkWcLVmQPCX,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,81,127.0
No One Noticed (Extended Spanish),2kn0fLwt9QRorHuGdmk6ze,The Marías,2sSGPbdZJkaSE2AbcGOACx,81,284.0
Like I'm Gonna Lose You (feat. John Legend),2YlZnw2ikdb837oKMKjBkW,Meghan Trainor|John Legend,6JL8zeS1NmiOftqZTRgdTz|5y2Xq6xcjJb2jVM54GHK3t,81,225.0
It Was A Good Day,2qOm7ukLyHUXWyR4ZWLwxA,Ice Cube,3Mcii5XWf6E0lrY3Uky4cA,81,260.0
No Idea,7AzlLxHn24DxjgQX73F9fU,Don Toliver,4Gso3d4CscCijv0lmajZWs,81,154.0
NEW MAGIC WAND,0fv2KH6hac06J86hBUTcSf,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,81,195.0
Work Out,2wAJTrFhCnQyNSD3oUgTZO,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,81,235.0
Work Song,5TgEJ62DOzBpGxZ7WRsrqb,Hozier,2FXC3k01G6Gw61bmprjgqS,81,229.0
Me and the Devil,0wrWxW18WK2MkrfDpRHkyh,Soap&Skin,2mAYpnSe3g2Y22JcZ2ddku,81,185.0
500lbs,6rjuKpPydT2SxN15TZpV7r,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,81,144.0
Tumblr Girls (feat. Christoph Andersson),4Fv6wNYUixnYkj3Dgfrls8,G-Eazy|Christoph Andersson,02kJSzxNuaWGqwubyUba0Z|2dTGHCFyCD8uj6tAM9q8ED,81,255.0
Sahiba,4ulroyDK6rN73nVkCkWhur,Jasleen Royal|Stebin Ben|Vijay Deverakonda|Radhikka Madan|Priya Saraiya|Aditya Sharma,74OaRjmyh0XyRZsQQQ5l7c|1UAzmnFgjizIDvtHvnCdEq|3k1eCPRO0dE0Q9YsRfh4vn|2zkXEdYr7MxUFhS9xF48UB|6q29t5RuXxlBuqIZsOMQss|70RAfkLNWG5J2bsnJqBpLQ,81,217.0
Armed & Dangerous,2297mxrYLBAC4XkhXs39If,King Von,6QtgPSJPSzcnn7dPZ4VINp,81,122.0
Pesan Terakhir,3FwQ3RYYEekzjEeL3jdpUZ,Lyodra,6Sv2jkzH9sWQjwghW5ArMG,81,261.0
ss,26QJuQfM8PVAWkIm1JRyqq,Ken Carson,3gBZUcNeVumkeeJ19CY2sX,81,184.0
90210 (feat. Kacy Hill),51EC3I1nQXpec4gDk0mQyP,Travis Scott|Kacy Hill,0Y5tJX1MQlPlqiwlOH1tJY|4dYQmk5ma04mZ1KJ9KkAQK,81,339.0
Coração Partido (Corazón Partío) - Ao Vivo,1YlfGwNizEKy299l1PVggn,Grupo Menos É Mais,6vTqEFbTtTRJsuIpzZgjxi,81,195.0
Salió El Sol,48NXpYRuvv9izul4oXhqS9,Don Omar,33ScadVnbm2X8kkUqOkC6Z,81,315.0
Monster,2UREu1Y8CO4jXkbvqAtP7g,Skillet,49bzE5vRBRIota4qeHtQM8,81,178.0
Running Wild,4p7DTkyrKqT98xlIwYYfXz,Jin,5vV3bFXnN6D6N3Nj4xRvaV,81,151.0
Vagabundo,1MB8kTH7VKvAMfL9SHgJmG,Sebastian Yatra|Manuel Turizo|Beéle,07YUOmWljBTXwIseAUd9TW|0tmwSHipWxN12fsoLcFU3B|7a0XAaPaK2aDSqa8p3QnC7,81,215.0
BATTITO,6bfy5e5jWNcNSFAJzsMPED,Fedez,3pgCLfNbw5ozIfoNsvDU7i,81,194.0
Incoscienti Giovani,25VdEndwyUDs0DbpfCMfKD,Achille Lauro,0lI3rF4hi4op6UxqlLHPzv,81,204.0
LA CURA PER ME,5tOBPD3zL9kWpeELqkzwJC,Giorgia,0gm1lHoOXAdy5OB4AwFYRr,81,215.0
ball w/o you,50a8bKqlwDEqeiEknrzkTO,21 Savage,1URnnhqYAYcrqrcwql10ft,81,195.0
check,02b35qI48b1RWhsFNKCb1Y,bbno$,41X1TR6hrK8Q2ZCpp2EqCz,81,122.0
MTG NA IMAGINAÇÃO - TOPO SESSIONS VOL. 1,4jUZymsR3lkia9wkP0o9cX,DJ TOPO|Mc Livinho,0xj9MJx9r0wO2o4aqdergP|7me0S5Z40qVWj3gzyK8aC3,81,144.0
Cópia Proibida,280QfKhmWGn3LbyB39aA7u,Léo Foguete,1DuBkL1pAgaZQHXKPiVr08,81,159.0
FANTASMA (versão GORDÃO DO PC),6x6EA3N9xXgptSakS7VZUg,GORDÃO DO PC|Mc Menor DN|Mc Leozin|Ana Laura Lopes,34BnNmWVguXa3CigvfHJHS|2FJjf1qmmogfQyqLKjbPML|6mKwmTMzDrye9elc8JWiw3|0uGD30yANzeWbNUAQoiJF2,81,171.0
Observando Essa Salada,3WxetTBTlpfyknxJfPQ7eQ,MC Cebezinho|Dj Yuri Pedrada|Love Funk,5Dz2FizMLqV0Cr3c8uhEcF|3EYuWIltJb3kzoKyRzcTsi|64DTkZLH6KkkMwZEEZ5VWC,81,181.0
Do Job,3TnSAp3TfGMYptOqv234uK,MC Tuto|Grelo,6aoGgTKGqtsjj48ymcNs4Z|1eIYP01ZLPKEExhcV6xFgt,81,193.0
Rara Vez,7MVIfkyzuUmQ716j8U7yGR,Milo j|Taiu,19HM5j0ULGSmEoRcrSe5x3|5szJHKg5xeUlQ9pTqzdpic,81,128.0
EL AMOR DE SU VIDA,0O3U5iwTbiXCREMkvotJuN,Grupo Frontera|Grupo Firme,6XkjpgcEsYab502Vr1bBeW|1dKdetem2xEmjgvyymzytS,81,165.0
Amor de Vago,5MKbWaXeSQSmzmo7gPQha1,La T y La M|Malandro,1FxPMQ9A0882eNDx3ZkD6B|6Gsh7oJoJ5EQUuQk0EhfWL,81,188.0
You'll Be in My Heart - Spotify Singles,1UPB5rYJ0bzn6mNSoAHrZC,NIKI,2kxP07DLgs4xlWz8YHlvfh,81,241.0
Calm Down (with Selena Gomez),0WtM2NBVQNNJLh6scP13H8,Rema|Selena Gomez,46pWGuE3dSwY3bMMXGBvVS|0C8ZW7ezQVs4URX5aX7Kqx,81,239.0
Rewrite The Stars (with James Arthur & Anne-Marie),6mQLN3zRtAp6ovjusyYKrV,James Arthur|Anne-Marie,4IWBUUAFIplrNtaOHcJPRM|1zNqDE7qDGCsyzJwohVaoX,81,218.0
Can't Help Falling in Love,44AyOl4qVkzS48vBsbNXaC,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,81,182.0
My Girl,745H5CctFr12Mo7cqa1BMH,The Temptations,3RwQ26hR2tJtA8F9p2n7jG,81,165.0
Silence,7vGuf3Y35N4wmASOKLUVVU,Marshmello|Khalid,64KEffDW9EtZ1y2vBYgq8T|6LuN9FCkKOj5PcnpouEgny,81,180.0
Burning Down (with Joe Jonas),3diSxgK7bRIZzqu5IqFgd1,Alex Warren|Joe Jonas,0fTSzq9jAh4c36UVb4V7CB|7gbmX8SsfjEjxDMzBi1ZOL,81,179.0
Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,1oFAF1hdPOickyHgbuRjyX,The Weeknd|Ariana Grande,1Xyo4u8uXC1ZmMpatF05PJ|66CXWjxzNUsdJxJ2JdwvnR,81,191.0
Bad Liar,2RSHsoi04658QL5xgQVov3,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,81,260.0
Natural,2FY7b99s15jUprqC0M5NCT,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,81,189.0
When I'm With You,15cQVPbbwv0sZXrHRIAZeX,NCT DREAM,1gBUSTR3TyDdTVFIaQnc02,81,211.0
Nothing's New,0EF1EE8zusg3Y869e56JFd,Rio Romeo,22y08IZx7u6SWpsfap1Cub,81,211.0
オトノケ - Otonoke,6KYOlIwDHbrbeBbJEtQ0Fj,Creepy Nuts,0pWR7TsFhvSCnbmHDjWgrE,81,185.0
Chk Chk Boom,09keT5ocFhEd5W5HidiUNq,Stray Kids,2dIgFjalVxs4ThymZ67YCE,81,148.0
Me Rehúso,6ifUES3keWjwXgae8pXI3o,Danny Ocean,5H1nN1SzW0qNeUEZvuXjAj,81,205.0
Sola (Remix),5q2JbCNi4FcnglgPfxcV65,Anuel AA|Daddy Yankee|Zion & Lennox|Farruko|Wisin,2R21vXR83lH98kGeO99Y66|4VMYDCV2IEDYJArk749S6m|21451j1KhjAiaYKflxBjr1|329e4yvIujISKGKz1BZZbO|3E6xrwgnVfYCrCs0ePERDz,81,307.0
Amanece,1LiN0Z98FkR1t0m8KmLcAH,Anuel AA|Haze,2R21vXR83lH98kGeO99Y66|77iZVjeYoYSl5P0K9mIiUE,81,190.0
Angelito,1gRaHuKLW9Uo9qYkb7MvGP,Bad Gyal|Trueno,4F4pp8NUW08JuXwnoxglpN|2x7PC78TmgqpEIjaGAZ0Oz,81,130.0
Unstoppable,2J2Z1SkXYghSajLibnQHOa,Sia,5WUlDfRSoLAfcVSX1WnrxN,81,217.0
Si No Estás,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,0jbo7KFNMiIkfBR6ih0yhm,81,184.0
O Me Voy O Te Vas,127UT7AiWflJwjXWUBBVTQ,Natanael Cano,0elWFr7TW8piilVRYJUe4P,81,242.0
Yo No Sé Mañana,54uBpRpdpMx96JAk1OyHez,Luis Enrique,2mUI4K6csTQd3jieswcmiI,81,259.0
Me Gustas Tu,6b37xrsNCWYIUphFBazqD6,Manu Chao,6wH6iStAh4KIaWfuhf0NYM,81,239.0
Despacito,6habFhsOp2NvshLv26DqMb,Luis Fonsi|Daddy Yankee,4V8Sr092TqfHkfAA5fXXqG|4VMYDCV2IEDYJArk749S6m,81,229.0
Me Dediqué a Perderte,4NUt1fcnO9aQAELBgXq3Kr,Alejandro Fernández,6sq1yF0OZEWA4xoXVKW1L9,81,231.0
Propuesta Indecente,5PycBIeabfvX3n9ILG7Vrv,Romeo Santos,5lwmRuXgjX8xIwlnauTZIP,81,235.0
Hey Mor,1zsPaEkglFvxjAhrM8yhpr,Ozuna|Feid,1i8SpTcr7yvPOmcqrbnVXY|2LRoIwlKmHjgvigdNGBHNo,81,196.0
La Curiosidad,4HYDUMY0xSpeBr0AMY9cUz,Jay Wheeler|DJ Nelson|Myke Towers,2cPqdH7XMvwaBJEVjheH8g|2ydZrTy8U3kOMOzx20s3dg|7iK8PXO48WeuP03g8YR51W,81,219.0
Kyoto,7eNwwoxDR8KVzNAuGvliAO,Omar Courtz|De La Rose|Haze,3E12tRURRvPfHz0hAMCFYc|54seKvtsZauR1iauN0ptpo|77iZVjeYoYSl5P0K9mIiUE,81,247.0
Bing Bong,6s9PpYbExKlHuJ8JMyep21,Yailin la Mas Viral|Puyalo Pantera,4ncaw2cfA3Wlly1tBD2eWt|5O5qjKWtduHgXxeEYbbSxz,81,123.0
Me Ha Costado,1V14rt4SEpMU1wCdmGz6eB,Neton Vega|Alemán|Victor Mendivil,6pV5zH2LzjOUHaAvENdMMa|4QFG9KrGWEbr6hNA58CAqE|5YqI7p8zYsOpKJtjxYdOce,81,216.0
SORRY 4 THAT MUCH,63pLfjK6FvcYJYMGwtHjd6,Feid,2LRoIwlKmHjgvigdNGBHNo,81,207.0
una noche,634CTghcuEDy2FXcTsLG5m,Alleh|Yorghaki,3DeOmVSmpv7WknXoo1OS8p|4eq1q0o9XPyNq9RG3fNDD1,81,177.0
NEL,5AH31dDNgxCMGDdxubNNn4,Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,81,149.0
MI EX TENÍA RAZÓN,54zcJnb3tp9c5OVKREZ1Is,KAROL G,790FomKkXshlbRYZFtlgla,81,154.0
BLANCA ROSITA Y MARIA,1wsDxqEDpsvNCatbXHjOje,Tito Double P,5eumcnUkdmGvkvcsx1WFNG,81,200.0
Orion,5pVJ3IlnpIorU44oXizzG5,Boza|ELENA ROSE,2NfSBtmWe7oPw1EmetJVso|0zO8yNnw5GQgutcIyXfGBY,81,240.0
Tu Falta De Querer,4skuEIloXWuxxgekKupkEH,Mon Laferte,4boI7bJtmB1L3b1cuL75Zr,81,278.0
Faded,698ItKASDavgwZ3WjaWjtz,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,81,212.0
Without You (feat. Sandro Cavazza),6Pgkp4qUoTmJIPn7ReaGxL,Avicii|Sandro Cavazza,1vCWHaC5f2uS3yhpwWbIA6|5JYo7gm2dkyLLlWHjxS7Dy,81,181.0
"Me, Myself & I",40YcuQysJ0KlGQTeGUosTC,G-Eazy|Bebe Rexha,02kJSzxNuaWGqwubyUba0Z|64M6ah0SkkRsnPGtGiRAbb,81,251.0
Are You With Me,4255amV4enzl28KAn16rUO,Lost Frequencies,7f5Zgnp2spUuuzKplmRkt7,81,138.0
I Took A Pill In Ibiza - Seeb Remix,0vbtURX4qv1l7besfwmnD8,Mike Posner|Seeb,2KsP6tYLJlTBvSUxnwlVWa|5iNrZmtVMtYev5M9yoWpEq,81,197.0
Rollin' (Air Raid Vehicle),3IV4swNduIRunHREK80owz,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,81,213.0
Love Songs - Bonus,6qL5UWxRSQYml9O99ozoLv,Kaash Paige,0f2YkMXwFNJNSX7MymevKE,81,148.0
sining (feat. Jay R),1imaIe1NEAaWnLF0BY0V6F,Dionela|Jay R,1chOgh5tgwfiyJ2zhUHwBj|3z0IVhtuFvt9VYUZGT98PU,81,200.0
La Old Skul,4Z8HZSApeddaRM2ovivUj4,Rauw Alejandro,1mcTU81TzQhprhouKaTkpq,81,214.0
Todo De Ti,3rdAz1fbUfZxYgaCviYhRo,Rauw Alejandro,1mcTU81TzQhprhouKaTkpq,81,199.0
Somethin’ ‘Bout A Woman (feat. Teddy Swims),1dHUB7GIbSk3MdL6a6KGvc,Thomas Rhett|Teddy Swims,6x2LnllRG5uGarZMsD4iO8|33qOK5uJ8AR2xuQQAhHump,81,207.0
Sun to Me,1SjsVdSXpwm1kTdYEHoPIT,Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,81,163.0
Nine Ball,3xOi0YhDREKRURFHoNaAOQ,Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,81,169.0
Angels Like You,1daDRI9ahBonbWD8YcxOIB,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,81,196.0
Where's My Love,1B62o4CbdL9ckGvwsz2cgn,SYML,6AyATGg7mDgBlZ4N5uNog0,81,202.0
death bed (coffee for your head),7eJMfftS33KTjuF7lTsMCx,Powfu|beabadoobee,6bmlMHgSheBauioMgKv2tn|35l9BRT7MXmM8bv2WDQiyB,81,173.0
The Man Who Can't Be Moved,3nqqDo8CcCLke3ZoTgiOKf,The Script,3AQRLZ9PuTAozP28Skbq8V,81,241.0
Sweet but Psycho,7DnAm9FOTWE3cUvso43HhI,Ava Max,4npEfmQ6YuiwW1GpUmaq3F,81,187.0
2002,2BgEsaKNfHUdlh97KmvFyo,Anne-Marie,1zNqDE7qDGCsyzJwohVaoX,81,186.0
28,5iJKGpnFfvbjZJeAtwXfCj,Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,81,233.0
It's My Life,0v1XpBHnsbkCn7iJ9Ucr1l,Bon Jovi,58lV9VcRSjABbAbfWS6skp,81,224.0
Change (In the House of Flies),51c94ac31swyDQj9B3Lzs3,Deftones,6Ghvu1VvMGScGpOUJBAHNH,81,299.0
Supermassive Black Hole,3lPr8ghNDBLc2uZovNyLs9,Muse,12Chz98pHFMPJEknJQMWvI,81,212.0
She Got the Best of Me,698eQRku24PIYPQPHItKlA,Luke Combs,718COspgdWOnwOFpJHRZHS,81,183.0
